,Name,Inv. Pieza,Site,Contexto,Contexto 1,Contexto 2,PK_coord,Publicada,TIPO,Date HALO,INV. HALO,HALO 1,HALO 2,HALO 3,HALO 4,XRD_code,XRD_path,XRD_MIN_,XRD_MIN_2,XRD_MIN_3,XRD_MIN_4,Group,Subgroup,Hey's CIM,Grupo_min,Raman,XMET_ID,Method,Date XRF,Time,Duration,Mg,+/-,Al,+/-.1,Si,+/-.2,P,+/-.3,S,+/-.4,Cl,+/-.5,Ar,+/-.6,K,+/-.7,Ca,+/-.8,Sc,+/-.9,Ti,+/-.10,V,+/-.11,Cr,+/-.12,Mn,+/-.13,Fe,+/-.14,Co,+/-.15,Ni,+/-.16,Cu,+/-.17,Zn,+/-.18,Ga,+/-.19,Ge,+/-.20,As,+/-.21,Se,+/-.22,Br,+/-.23,Kr,+/-.24,Rb,+/-.25,Sr,+/-.26,Y,+/-.27,Zr,+/-.28,Nb,+/-.29,Mo,+/-.30,Tc,+/-.31,Ru,+/-.32,Rh,+/-.33,Pd,+/-.34,Ag,+/-.35,Cd,+/-.36,In,+/-.37,Sn,+/-.38,Sb,+/-.39,Te,+/-.40,I,+/-.41,Xe,+/-.42,Cs,+/-.43,Ba,+/-.44,La,+/-.45,Ce,+/-.46,Pr,+/-.47,Nd,+/-.48,Pm,+/-.49,Sm,+/-.50,Eu,+/-.51,Gd,+/-.52,Tb,+/-.53,Dy,+/-.54,Ho,+/-.55,Er,+/-.56,Tm,+/-.57,Yb,+/-.58,Lu,+/-.59,Hf,+/-.60,Ta,+/-.61,W,+/-.62,Re,+/-.63,Os,+/-.64,Ir,+/-.65,Pt,+/-.66,Au,+/-.67,Hg,+/-.68,Tl,+/-.69,Pb,+/-.70,Bi,+/-.71,Po,+/-.72,At,+/-.73,Rn,+/-.74,Fr,+/-.75,Ra,+/-.76,Ac,+/-.77,Th,+/-.78,Pa,+/-.79,U,+/-.80,Materia Prima,Museum,Decorated,Type,Color,L,C,h,Perforación tipo,Alto,Ancho / Diam.,Largo / Grosor,Diam. Perforación,Peso
1330,MNA141_6887A,,Lapa da Galinha - Gruta da Lapa da Galinha - Gruta da Galinha,,,,CNS12612,0.0,CUENTA,1561680000000.0,294,Clorito de magnesio,Gibbsita,Brucita,,,,,,,,Chloritoid,Magnesiochloritoid ,Aluminosilicates of Mg,,,MNA141_GGAL_6887A,Soil_LE_FP,1563408000000,15:41:06,60.5,0.0,42.2239,9.6525,0.42810000000000004,17.9338,0.2222,0.3418,0.06470000000000001,0.42750000000000005,0.0335,2.9132,0.0413,,,,,1.5124,0.018600000000000002,,,0.1889,0.0068000000000000005,,,0.0685,0.010700000000000001,0.1019,0.012100000000000001,17.1327,0.0663,,,,,,,1.7496,0.0155,,,,,,,,,,,,,,,,,,,0.1379,0.0035,,,0.0112,0.0034000000000000002,,,,,,,,,0.049800000000000004,0.011,,,,,0.0779,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1115,0.0074,,,,,0.0123,0.0044,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
1331,MNA141_6887B,,Lapa da Galinha - Gruta da Lapa da Galinha - Gruta da Galinha,,,,CNS12612,0.0,CUENTA,1561680000000.0,295,Talco,Flogopita,Cloritoide,,,,,,,,Pyrophyllite-Talc,Talc,Silicates of Mg not containing Al,,,MNA141_GGAL_6887B,Soil_LE_FP,1563408000000,15:43:04,60.5,8.5958,0.7393000000000001,0.0,61.0555,27.8544,0.1631,0.3171,0.0296,0.25720000000000004,0.0162,1.4117,0.0206,,,,,0.5670000000000001,0.0083,,,,,,,0.038400000000000004,0.0057,0.2328,0.0074,9.0652,0.0329,,,0.0335,0.0023,,,0.0193,0.0014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0246,0.0039000000000000003,0.013800000000000002,0.0045000000000000005,,,0.0245,0.0059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0089,0.0017000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
1332,MNA141_6888,,Lapa da Galinha - Gruta da Lapa da Galinha - Gruta da Galinha,,,,CNS12612,0.0,CUENTA,1561680000000.0,296,Moscovita,,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,MNA141_GGAL_6888,Soil_LE_FP,1563408000000,15:45:48,60.5,0.0,0.0,12.8875,0.18030000000000002,17.3493,0.11080000000000001,0.4378,0.020200000000000003,0.1632,0.0098,0.974,0.013300000000000001,,,15.684,0.043500000000000004,1.188,0.0143,,,1.8587,0.009600000000000001,,,0.3619,0.0126,,,1.6597,0.0151,,,,,,,0.0031000000000000003,0.0008,,,,,,,,,,,,,0.034300000000000004,0.0009000000000000001,0.0032,0.0007,,,0.033100000000000004,0.0009000000000000001,,,,,,,,,,,,,,,,,,,0.0199,0.004200000000000001,,,,,,,,,,,0.2785,0.0158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006900000000000001,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
1333,MNA1170_2016.24.7,JQ-7,Anta 19 do Deserto (JQ),,,,CNS19887,0.0,CUENTA,1561680000000.0,300,Moscovita,Beidellita,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,MNA1170_2016.24.7,Soil_LE_FP,1563494400000,16:31:03,60.501,0.0,57.4634,11.9877,0.27490000000000003,16.4594,0.1646,0.8589,0.0376,0.5365,0.02,2.5328,0.0302,,,14.7351,0.0656,1.9359000000000002,0.0267,,,1.5366,0.013800000000000002,,,0.1638,0.0199,,,2.4755000000000003,0.0287,,,,,,,0.0077,0.0018000000000000002,,,,,,,,,,,,,0.1701,0.0024000000000000002,0.1486,0.0023,,,0.07350000000000001,0.0024000000000000002,,,0.007500000000000001,0.002,,,,,,,,,0.0323,0.0064,,,,,0.044,0.0099,0.0395,0.011,,,,,,,,,0.7611,0.042800000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
1334,PB-MNA1023-2011.24.13_AA,,Paço B - Anta B do Paço,,,,CNS19055,0.0,CUENTA,1508371200000.0,442,Moscovita,Rectorita,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,MNA1023_2011.24.13_aa,Soil_LE_FP,1564444800000,13:44:10,60.53,0.0,58.9448,14.582699999999999,0.21880000000000002,17.9251,0.1317,0.611,0.023,0.3501,0.011600000000000001,2.0799,0.020300000000000002,,,12.5773,0.046,0.46230000000000004,0.0115,,,0.4222,0.0059,,,0.381,0.0142,,,2.5848,0.0207,,,,,,,0.0036000000000000003,0.0009000000000000001,,,,,,,,,,,,,0.057300000000000004,0.0011,0.0463,0.001,,,0.003,0.0009000000000000001,,,,,,,,,,,,,,,,,,,0.0173,0.0047,0.0158,0.005200000000000001,,,,,,,,,0.1531,0.017400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
1335,PB-MNA1023-2011.24.13_L,,Paço B - Anta B do Paço,,,,CNS19055,0.0,CUENTA,1508371200000.0,443,Moscovita,Beidellita,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,MNA1023_2011.24.13_l,Soil_LE_FP,1564444800000,11:54:20,60.501,0.0,0.0,14.7093,0.2852,17.1389,0.16590000000000002,0.8223,0.0354,0.43310000000000004,0.0178,2.5304,0.0292,,,12.8058,0.0597,0.9133,0.019,,,0.316,0.007200000000000001,,,0.21030000000000001,0.0154,,,2.7666,0.027,,,,,,,0.0058000000000000005,0.0012000000000000001,,,,,,,,,,,,,0.0591,0.0015,0.053700000000000005,0.0014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1365,0.021400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
1336,PB-MNA1023-2011.24.13_N,,Paço B - Anta B do Paço,,,,CNS19055,0.0,CUENTA,1508371200000.0,441,Moscovita,Beidellita,Brucita,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,MNA1023_2011.24.13_n,Soil_LE_FP,1564444800000,11:58:49,60.501,0.0,0.0,14.4952,0.2021,18.032,0.1227,0.4429,0.020900000000000002,0.2851,0.0109,1.6093000000000002,0.0171,,,13.1315,0.043300000000000005,0.4829,0.010700000000000001,,,0.303,0.005,,,0.167,0.0103,,,2.8327999999999998,0.020300000000000002,,,,,,,0.0067,0.0009000000000000001,,,,,,,,,,,,,0.06330000000000001,0.0011,0.056600000000000004,0.001,,,,,,,,,,,,,,,,,,,,,,,0.024300000000000002,0.0048000000000000004,0.0184,0.0054,,,,,,,,,0.2149,0.0194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0119,0.0026000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
1337,PB-MNA1023-2011.24.13_P,,Paço B - Anta B do Paço,,,,CNS19055,0.0,CUENTA,1508371200000.0,444,Moscovita,Rectorita,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,MNA1023_2011.24.13_p,Soil_LE_FP,1564444800000,12:13:16,60.531,0.0,0.0,15.7407,0.31070000000000003,16.5666,0.1734,0.9541000000000001,0.038,0.6208,0.0199,3.0083,0.0329,,,12.4571,0.0626,0.747,0.019,,,0.2674,0.0076,,,0.2313,0.016,,,2.2154,0.025400000000000002,,,,,,,0.0061,0.0013000000000000002,,,,,,,,,,,,,0.0545,0.0015,0.0613,0.0015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1048,0.0224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
1338,PB-MNA1023-2011.24.13_Q,,Paço B - Anta B do Paço,,,,CNS19055,0.0,CUENTA,1508371200000.0,445,Moscovita,Beidellita,Tremolita,Pirofilita,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,MNA1023_2011.24.13_q,Soil_LE_FP,1564444800000,12:16:22,60.534,0.0,60.8696,14.6807,0.22460000000000002,17.9616,0.13440000000000002,0.6381,0.021400000000000002,0.3763,0.0099,1.8194,0.0184,,,12.1083,0.045700000000000005,0.4267,0.0109,,,0.4917,0.0063,,,0.21480000000000002,0.0117,,,2.9926,0.022500000000000003,,,,,,,,,,,,,,,,,,,,,0.0592,0.0011,0.0606,0.0011,,,,,,,,,,,,,,,,,,,0.0117,0.0036000000000000003,,,,,,,,,,,,,,,0.2551,0.0175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0079,0.0022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
1339,PB-MNA1023-2011.24.13_R,,Paço B - Anta B do Paço,,,,CNS19055,0.0,CUENTA,1508371200000.0,446,Moscovita,,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,MNA1023_2011.24.13_r,Soil_LE_FP,1564444800000,12:20:16,60.559,0.0,0.0,14.7954,0.2194,18.2265,0.1325,0.5143,0.023100000000000002,0.3134,0.011300000000000001,1.7167,0.018500000000000003,,,12.3901,0.0453,0.5051,0.011600000000000001,,,0.22240000000000001,0.0049,,,0.2697,0.012,,,2.7075,0.0207,,,,,,,,,,,,,,,,,,,,,0.0555,0.0011,0.0471,0.001,,,,,,,,,,,,,,,,,,,,,,,0.016300000000000002,0.0045000000000000005,,,,,,,,,,,0.12,0.0164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
1340,PB-MNA1023-2011.24.13_S,,Paço B - Anta B do Paço,,,,CNS19055,0.0,CUENTA,1508371200000.0,447,Moscovita,Beidellita,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,MNA1023_2011.24.13_s,Soil_LE_FP,1564444800000,12:22:25,60.501,0.0,0.0,13.5125,0.217,21.0853,0.1453,0.6065,0.0247,0.3417,0.0118,1.8901,0.020200000000000003,,,10.1152,0.042800000000000005,0.47100000000000003,0.0111,,,0.1899,0.0048000000000000004,,,0.3425,0.0134,,,1.8604,0.0175,,,,,,,0.0024000000000000002,0.0008,,,,,,,,,,,,,0.0419,0.001,0.0429,0.001,,,,,,,,,,,,,,,,,,,,,,,0.0152,0.0043,,,,,,,,,,,0.08700000000000001,0.0151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0068000000000000005,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
1341,PB-MNA1023-2011.24.13_T,,Paço B - Anta B do Paço,,,,CNS19055,0.0,CUENTA,1508371200000.0,448,Moscovita,Beidellita,Brucita,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,MNA1023_2011.24.13_t,Soil_LE_FP,1564444800000,12:25:01,60.5,0.0,0.0,14.6455,0.3287,16.4516,0.1847,0.9393,0.0456,0.5084000000000001,0.0234,2.8418,0.0356,,,13.8756,0.07060000000000001,0.7667,0.0216,,,0.81,0.0115,,,0.2427,0.0212,,,1.2887,0.0222,,,,,0.0284,0.0031000000000000003,0.0149,0.002,,,,,,,,,,,,,0.14100000000000001,0.0023,0.12140000000000001,0.0021000000000000003,,,0.1303,0.0027,,,0.009000000000000001,0.0019,,,,,,,,,0.0256,0.006200000000000001,,,,,0.0438,0.0099,0.0354,0.011,,,,,,,,,0.8132,0.0437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
1342,PB-MNA1023-2011.24.13_U,,Paço B - Anta B do Paço,,,,CNS19055,0.0,CUENTA,1508371200000.0,449,Moscovita,Beidellita,Brucita,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,MNA1023_2011.24.13_u,Soil_LE_FP,1564444800000,12:29:18,60.5,0.0,0.0,15.9017,0.246,17.759,0.1437,0.7485,0.0262,0.4158,0.0125,1.8894000000000002,0.020800000000000003,,,11.4786,0.0478,0.5143,0.0125,,,0.183,0.005,,,0.1943,0.0117,,,2.4127,0.0213,,,,,0.0115,0.0015,0.0395,0.0016,,,,,,,,,,,,,0.0509,0.0011,0.0507,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1439,0.0188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009600000000000001,0.0027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
1343,PB-MNA1023-2011.24.13_V,,Paço B - Anta B do Paço,,,,CNS19055,0.0,CUENTA,1508371200000.0,450,Moscovita,Beidellita,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,MNA1023_2011.24.13_v,Soil_LE_FP,1564444800000,12:31:06,60.5,0.0,0.0,15.6605,0.2586,17.732,0.1506,0.6714,0.028900000000000002,0.3537,0.0143,2.0204,0.023200000000000002,,,12.1262,0.051500000000000004,0.47690000000000005,0.0132,,,0.22640000000000002,0.0058000000000000005,,,0.2944,0.013800000000000002,,,2.1717,0.021,,,,,,,0.0037,0.0009000000000000001,,,,,,,,,,,,,0.0505,0.0011,0.0473,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1333,0.0158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007500000000000001,0.0024000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
1344,illescas 2,,La Veredilla,,,,CLM05001,0.0,CUENTA,,,,,,,"Illescas_2_rep_10-90-0,05-60.xrdml",/Users/carlinho/OneDrive - UNIVERSIDAD DE SEVILLA/XMET/drx_col/COL2020,Calcite,,,,Calcite,Calcite,Carbonates of Ca,,,illescas 2,Soil_LE_FP,1599782400000,11:24:27,60.501,0.0,0.0,2.1171,0.0811,2.7377000000000002,0.0363,1.3269,0.016,0.5368,0.006900000000000001,0.633,0.0067,,,,,54.5807,0.0519,,,0.099,0.004200000000000001,,,,,0.0285,0.006200000000000001,0.42210000000000003,0.0088,,,,,,,0.0033,0.0009000000000000001,,,,,,,,,,,,,,,0.41500000000000004,0.0022,,,0.0044,0.0011,,,,,,,,,,,,,,,0.010700000000000001,0.0031000000000000003,,,,,,,,,,,,,,,0.0465,0.0142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0114,0.0014,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUENTA,=,,,,,,,,,
1345,MP-1548,15CF-D8-4-Ih-G22,"CAN FIGUERES, COVA",,,,CAT01034,0.0,CUENTA,,,,,,,"MP-1548_5-60-0,05-40.xrdml",/Users/carlinho/OneDrive - UNIVERSIDAD DE SEVILLA/XMET/drx_col/COL2022,Aragonite,,,,Calcite,Calcite,Carbonates of Ca,,,15CF-D8-4-IH G22 MP-1548,Soil_LE_FP,1606953600000,11:03:55,60.501,0.0,57.2064,1.7302,0.1193,1.4986000000000002,0.0414,7.0517,0.0473,0.5044000000000001,0.0105,1.2391,0.0134,,,0.5521,0.0097,51.1028,0.0694,,,0.1197,0.006900000000000001,,,,,0.0702,0.0088,1.0749,0.0182,,,,,0.0142,0.0019,0.0347,0.0021000000000000003,,,,,,,,,,,,,0.0039000000000000003,0.0011,0.5703,0.0034000000000000002,,,0.0092,0.0018000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,MP-1549,15CF-D8-4-Ih-G20,"CAN FIGUERES, COVA",,,,CAT01034,0.0,CUENTA,,,,,,,"MP-1549_5-60-0,05-40.xrdml",/Users/carlinho/OneDrive - UNIVERSIDAD DE SEVILLA/XMET/drx_col/COL2023,Variscite,,,,Variscite,Variscite,Phosphates of Al alone,,,15CF-D6-4-IH G20 MP-1549,Soil_LE_FP,1606953600000,11:06:21,60.5,0.0,0.0,12.7228,0.32730000000000004,3.4114,0.0966,20.2577,0.1292,0.9203,0.0262,3.4185,0.039,,,0.9698,0.0234,6.8761,0.038700000000000005,,,0.7302000000000001,0.0109,0.5675,0.0682,0.7609,0.1331,,,13.2651,0.0668,,,0.0239,0.0051,0.07060000000000001,0.0057,0.013300000000000001,0.003,,,,,0.2872,0.0046,,,,,,,,,0.0792,0.003,,,0.0329,0.0033,,,0.024,0.0035,,,,,,,,,0.0489,0.01,,,,,0.05,0.013800000000000002,,,,,,,,,,,0.1432,0.0427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0555,0.0099,,,,,,,,,,,0.08020000000000001,0.0056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,MP-1550,07CF-C8-4-If-,"CAN FIGUERES, COVA",,,,CAT01034,0.0,CUENTA,,,,,,,"MP-1550_5-60-0,05-40.xrdml",/Users/carlinho/OneDrive - UNIVERSIDAD DE SEVILLA/XMET/drx_col/COL2024,Variscite,,,,Variscite,Variscite,Phosphates of Al alone,,,MP-1550,Soil_LE_FP,1606953600000,11:20:24,60.5,0.0,0.0,11.871,0.2645,3.6034,0.0823,18.5428,0.1034,0.6742,0.0213,2.1049,0.027200000000000002,,,0.7326,0.0177,9.5628,0.0367,,,0.5935,0.0079,0.1913,0.0397,0.9717,0.0251,,,14.3672,0.0592,,,,,0.029900000000000003,0.0037,0.0171,0.0025,,,,,0.4576,0.0048000000000000004,0.0081,0.0016,,,,,,,0.056400000000000006,0.0023,,,0.0198,0.0025,,,0.022500000000000003,0.0028,,,,,,,,,0.0439,0.008400000000000001,,,,,0.0453,0.0122,,,,,,,,,,,0.15,0.0403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0805,0.0045000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,MP-1551,15CF-B5-3-Ih-G20,"CAN FIGUERES, COVA",,,,CAT01034,0.0,CUENTA,,,,,,,"MP-1551_5-60-0,05-40.xrdml",/Users/carlinho/OneDrive - UNIVERSIDAD DE SEVILLA/XMET/drx_col/COL2025,Calcite,Chlorellestadite ,,,Calcite,Calcite,Carbonates of Ca,,,15CF-B5-3-IH G20 MP-1551,Soil_LE_FP,1606953600000,11:09:19,60.5,0.0,40.2079,2.2576,0.09230000000000001,2.3955,0.0383,7.8009,0.0407,0.39580000000000004,0.007500000000000001,0.8451000000000001,0.0092,,,0.5778,0.0078000000000000005,48.8987,0.0555,,,0.1267,0.005200000000000001,,,,,0.0623,0.007,1.4428,0.016800000000000002,,,,,0.0055000000000000005,0.0013000000000000002,0.0218,0.0014,,,,,,,,,,,,,,,0.0345,0.0011,,,,,,,,,,,,,,,,,,,0.0178,0.0038,,,0.0188,0.0048000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057,0.0014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,MP-1552,06CF-B7-1-Ig,"CAN FIGUERES, COVA",,,,CAT01034,0.0,CUENTA,,,,,,,"07CF-O-322_5-60-0,05-40.xrdml",/Users/carlinho/OneDrive - UNIVERSIDAD DE SEVILLA/XMET/drx_col/COL2021,Aheylite ,,,,Turquoise,Aheylite,Phosphates of Zn,,,6CF-B7-1-IH MP-1552,Soil_LE_FP,1606953600000,11:12:00,60.5,0.0,46.2448,12.8984,0.28500000000000003,6.1012,0.1057,13.6534,0.09730000000000001,0.6648000000000001,0.0207,4.3657,0.038,,,0.6558,0.0182,15.6517,0.0519,,,0.5924,0.0099,,,1.03,0.031400000000000004,,,5.4598,0.0425,,,0.0207,0.0041,0.0161,0.0032,0.029400000000000003,0.0027,,,,,0.079,0.0024000000000000002,,,,,,,,,0.4257,0.0037,,,0.017400000000000002,0.0026000000000000003,,,0.0206,0.0026000000000000003,,,,,,,,,0.025900000000000003,0.0077,,,,,0.0379,0.0112,,,,,,,,,,,0.1477,0.0363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,MP-1553,07CF-0-322,"CAN FIGUERES, COVA",,,,CAT01034,0.0,CUENTA,,,,,,,"07CF-O-323_5-60-0,05-40.xrdml",/Users/carlinho/OneDrive - UNIVERSIDAD DE SEVILLA/XMET/drx_col/COL2021,Aheylite ,,,,Turquoise,Aheylite,Phosphates of Zn,,,07CF-0-322 MP-1553,Soil_LE_FP,1606953600000,11:15:04,60.5,0.0,0.0,16.6491,0.2881,3.854,0.0815,16.2086,0.0946,0.4913,0.0176,1.7362000000000002,0.023200000000000002,,,0.9519000000000001,0.0176,6.7605,0.028900000000000002,,,0.2018,0.0054,0.07050000000000001,0.022,0.4672,0.0151,,,2.6943,0.0207,,,,,15.444,0.0344,0.1398,0.0032,,,,,0.0917,0.0103,0.0061,0.0014,,,,,0.006200000000000001,0.0017000000000000001,0.1404,0.0025,,,0.0114,0.0022,,,0.010700000000000001,0.0023,,,,,,,,,0.029500000000000002,0.0067,,,,,,,,,,,,,,,,,0.2957,0.0322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,P96 E-13 2,,La Pijotilla,,,,EXT01006,0.0,CUENTA,,,,,,,"P96_E13_2_CuetadeCollar_Blanca_5-60-0,05-40.xrdml",/Users/carlinho/OneDrive - UNIVERSIDAD DE SEVILLA/XMET/drx_col/COL2021,Aragonite,,,,Calcite,Calcite,Carbonates of Ca,,,P96 E-13 2,Soil_LE_FP,1606953600000,11:36:56,60.5,2.893,0.3428,4.2288,0.1009,8.8262,0.06960000000000001,1.2873,0.018000000000000002,0.32320000000000004,0.006,0.7866000000000001,0.0085,,,1.355,0.0108,36.1951,0.047,,,0.4343,0.0061,,,,,0.0692,0.0055000000000000005,1.7362000000000002,0.0167,,,,,,,0.0048000000000000004,0.0009000000000000001,,,,,,,,,,,,,0.0021000000000000003,0.0007,0.3042,0.0019,,,0.0056,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,SB-03 K7 UE-5 416,,San Blás,,,,EXT01011,0.0,CUENTA,,,,,,,"5B_03_k7_UE5_Limpieza_416_5-60-0,05-40.xrdml",/Users/carlinho/OneDrive - UNIVERSIDAD DE SEVILLA/XMET/drx_col/COL2021,Variscite,,,,Variscite,Variscite,Phosphates of Al alone,,,SB-03 K7 UE-5 416,Soil_LE_FP,1606953600000,11:31:37,60.5,0.0,0.0,15.2538,0.2928,7.9701,0.1169,19.0804,0.11410000000000001,0.5667,0.0212,2.3493,0.03,,,1.2936,0.022600000000000002,4.6766,0.028300000000000002,,,0.6537000000000001,0.0085,,,0.7096,0.0218,,,8.0767,0.0442,,,,,,,0.006,0.0018000000000000002,,,,,0.1292,0.0025,,,,,,,,,0.009300000000000001,0.0015,,,0.0437,0.0019,,,0.011600000000000001,0.002,,,,,,,,,0.0296,0.0064,0.022600000000000002,0.0074,,,0.0375,0.009600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050300000000000004,0.0057,,,,,,,,,,,,,,,0.0118,0.0024000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
1353,SB/03 H-22 UE-81 704 OTROS N1161,,San Blás,,,,EXT01011,0.0,CUENTA,,,,,,,"5B_03_H2.2_UE_PI_704_zonaverde_5-60-0,05-40.xrdml",/Users/carlinho/OneDrive - UNIVERSIDAD DE SEVILLA/XMET/drx_col/COL2021,Variscite,Quartz,,,Variscite,Variscite,Phosphates of Al alone,,,SB/03 H-22 UE-81 704 OTROS N1161,Soil_LE_FP,1606953600000,11:28:18,60.501,0.0,45.5434,11.6568,0.2285,9.6971,0.1075,13.8273,0.0849,0.3537,0.0151,1.6604,0.0216,,,2.2135,0.0229,12.1579,0.0388,,,0.5447000000000001,0.0077,,,1.0697,0.0262,0.19260000000000002,0.0179,6.0354,0.0373,,,,,0.0316,0.0031000000000000003,0.0108,0.0018000000000000002,,,,,0.078,0.0019,,,,,,,,,0.016900000000000002,0.0015,,,0.0236,0.0018000000000000002,,,0.0155,0.002,,,,,,,,,0.0427,0.006500000000000001,,,,,0.0437,0.0098,0.050800000000000005,0.0108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053200000000000004,0.0059,,,,,,,,,,,,,,,0.0066,0.0022,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
